1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,result,year,match_number
3/1,7/1,22/1,31/1,38/1,48/1,57/1,60/2,64/3,71/4,78/4,92/4,98/4,104/4,109/5,124/6,133/6,143/6,162/6,183/7,13/0,32/0,44/0,51/0,78/0,106/0,126/0,136/2,139/4,141/4,155/4,157/4,180/4,184/5,184/5,184/5,184/5,184/5,184/5,184/5,chased,2017,1068390
19/0,21/0,28/0,36/0,41/1,47/2,54/2,62/2,67/3,74/3,81/3,87/3,91/4,101/4,112/4,124/4,137/4,154/4,170/4,195/4,12/0,16/1,19/1,37/1,42/2,58/2,65/3,70/3,83/3,92/3,98/4,111/4,116/4,119/5,123/6,136/6,143/6,151/6,161/6,171/6,defend,2017,1068391
8/0,16/0,30/0,39/1,45/2,50/2,55/3,60/3,63/3,69/3,77/3,84/3,88/3,101/3,113/3,121/4,130/5,136/6,144/6,157/6,10/1,17/1,24/2,29/2,30/3,32/4,40/4,47/4,58/5,70/5,82/5,97/5,111/5,116/6,121/6,133/6,145/6,151/6,158/6,158/6,chased,2017,1068392
2/1,14/1,20/2,23/2,27/2,34/2,42/2,46/2,50/3,53/3,57/5,60/5,65/5,72/6,75/6,79/6,87/6,92/6,101/6,118/6,8/1,18/1,27/1,42/1,55/1,63/1,68/1,76/1,83/2,93/2,97/2,106/2,114/2,119/2,119/2,119/2,119/2,119/2,119/2,119/2,chased,2017,1068393
6/0,15/0,23/0,29/0,36/1,46/1,55/1,65/1,69/1,73/2,81/2,91/3,96/4,105/4,110/4,116/5,124/5,132/5,139/5,147/6,10/0,21/0,23/1,32/1,37/1,47/1,58/1,63/1,72/1,77/2,83/3,87/3,102/3,105/4,113/4,124/4,130/5,138/6,143/7,145/8,defend,2017,1068394
1/1,7/1,12/1,23/1,32/1,40/1,46/1,49/2,57/2,61/2,70/2,81/2,99/2,113/2,124/3,129/3,141/4,152/6,159/7,167/7,5/0,20/0,35/0,51/0,67/0,79/1,84/1,91/1,96/1,99/1,107/1,118/1,126/1,140/1,152/2,155/3,165/4,171/4,171/4,171/4,chased,2017,1068395
6/0,12/0,18/1,27/2,38/2,39/4,43/4,59/4,70/5,75/5,86/5,98/5,108/5,118/5,127/5,140/6,152/7,163/7,168/7,180/7,11/1,24/1,36/2,45/3,54/3,60/3,72/3,77/3,86/3,94/3,114/3,123/3,129/3,138/3,141/4,148/4,160/5,179/5,183/5,183/5,chased,2017,1068396
4/0,7/1,13/1,24/1,42/1,45/2,51/2,57/2,63/2,71/2,78/3,89/3,92/3,98/3,112/4,116/4,126/5,142/5,154/5,165/5,7/0,9/0,21/0,25/1,31/1,39/1,47/1,53/1,68/1,78/1,82/2,85/3,88/3,97/3,100/4,104/5,115/5,131/5,145/5,152/5,defend,2017,1068397
8/0,15/0,28/0,41/0,52/0,56/1,71/1,77/2,89/2,93/3,105/3,114/3,118/4,123/4,134/4,142/6,150/6,158/6,167/7,172/9,5/0,13/1,27/1,41/1,48/2,50/3,56/3,67/3,71/3,79/3,89/3,95/3,107/4,120/4,122/4,126/4,130/5,135/6,147/7,163/7,defend,2017,1068398
12/0,19/0,24/0,41/0,50/0,58/1,66/1,71/1,81/1,97/1,104/1,117/1,124/2,132/2,150/2,159/3,164/4,176/4,181/4,193/5,11/0,13/1,19/2,35/2,44/2,54/2,64/2,68/2,78/2,87/2,96/2,103/2,106/3,109/5,112/6,119/7,123/7,131/7,136/7,145/7,defend,2017,1068399
2/2,14/2,19/2,22/2,37/2,50/2,61/2,66/2,79/3,88/3,97/4,105/4,116/5,120/6,122/6,125/7,127/8,136/8,138/10,138/10,7/0,21/0,31/0,36/0,46/1,51/3,54/3,57/3,60/4,68/4,76/4,82/4,91/5,97/5,101/5,110/5,122/5,139/5,139/5,139/5,chased,2017,1068400
9/0,16/0,32/0,48/0,68/0,77/0,85/0,95/1,103/1,109/2,123/2,126/3,132/3,140/4,144/4,149/5,165/5,172/6,177/7,182/7,13/0,20/0,21/2,30/2,33/2,47/2,53/2,63/3,72/3,81/3,85/3,93/3,103/3,109/4,114/4,124/4,130/5,143/6,160/6,163/10,defend,2017,1068401
15/0,31/0,35/1,40/2,40/3,55/3,59/3,69/3,77/4,84/4,89/4,98/4,106/4,117/4,121/5,133/6,140/6,146/8,149/10,149/10,6/0,15/0,25/0,35/0,40/1,47/2,52/2,58/2,69/2,73/2,84/3,88/3,98/3,105/3,114/4,125/4,128/4,145/4,151/4,151/4,chased,2017,1068402
10/1,22/1,33/1,40/1,45/1,46/2,54/2,64/2,75/2,84/2,98/2,113/2,119/2,129/3,132/4,143/4,154/4,161/4,175/4,182/5,11/0,32/0,39/0,54/1,65/2,73/2,79/2,84/3,97/3,108/3,117/4,127/4,134/4,138/4,146/5,158/6,162/6,167/6,176/6,183/6,chased,2017,1068403
12/0,23/1,27/1,40/1,57/2,61/3,64/3,70/3,75/3,80/4,86/6,92/6,101/6,109/6,116/6,120/6,129/6,134/7,141/8,145/10,16/1,18/2,21/2,28/3,34/3,38/4,40/4,52/4,58/4,63/4,68/4,74/5,83/5,88/6,97/6,108/6,112/7,120/7,131/7,134/8,defend,2017,1068404
4/0,16/0,30/0,43/0,58/0,64/0,70/0,82/0,87/0,91/0,102/0,104/1,107/1,113/1,122/1,135/2,140/2,170/2,176/2,193/2,9/0,17/1,27/1,34/1,42/1,52/1,61/1,70/2,84/2,92/2,104/2,108/3,112/3,115/5,124/5,134/5,137/7,145/7,157/7,176/7,defend,2017,1068405
2/0,12/1,18/2,23/2,29/2,37/2,43/2,61/2,65/2,69/3,75/3,79/5,84/5,85/6,97/6,101/7,106/7,106/8,115/8,121/8,3/0,12/1,19/1,43/1,56/1,58/2,65/3,72/3,73/3,75/5,76/5,92/6,96/6,99/7,107/7,118/7,122/7,122/7,122/7,122/7,chased,2017,1068406
6/0,13/1,17/3,21/3,25/3,31/4,37/4,45/4,53/4,60/5,63/5,68/5,82/5,94/5,110/5,115/6,120/6,131/6,140/7,145/8,6/0,18/0,32/0,51/0,53/0,61/0,64/0,79/1,89/1,94/1,107/1,113/1,123/1,131/2,148/2,148/2,148/2,148/2,148/2,148/2,chased,2017,1068407
5/0,17/0,27/0,35/0,54/0,64/0,78/0,85/0,87/1,95/1,102/1,107/1,113/1,123/1,128/2,136/3,153/3,166/4,179/5,183/6,2/1,12/1,26/1,30/2,39/2,53/2,62/2,72/2,84/2,93/3,100/3,104/4,118/4,130/4,142/4,154/4,162/4,164/6,176/6,182/6,defend,2017,1068408
5/0,10/0,13/0,29/1,38/1,43/1,52/1,59/1,70/1,75/1,81/3,88/3,98/3,103/3,113/3,119/3,135/3,141/4,148/5,161/5,1/1,12/1,19/1,23/3,25/5,29/5,38/5,44/5,48/5,56/5,69/5,79/5,88/5,91/7,95/9,100/10,100/10,100/10,100/10,100/10,defend,2017,1068409
5/1,15/1,22/2,32/3,35/3,42/4,49/4,54/4,66/4,70/4,72/5,77/5,81/5,95/5,100/5,108/5,115/6,126/6,143/6,161/7,7/0,13/1,29/1,33/1,39/2,44/2,52/2,61/2,66/2,72/2,76/3,86/3,97/3,104/3,114/4,130/4,155/4,157/5,160/6,164/7,chased,2017,1068410
3/0,10/0,11/1,25/2,34/2,44/2,49/3,50/4,55/4,61/4,67/4,71/4,77/4,83/4,86/4,97/4,102/5,106/6,119/7,127/8,6/1,9/1,17/1,21/1,34/1,43/1,47/2,56/2,62/2,68/2,74/2,78/2,83/2,95/2,106/2,110/2,122/2,128/3,128/3,128/3,chased,2017,1068411
2/0,16/0,24/0,29/0,46/0,54/0,67/0,78/0,84/0,92/0,114/0,129/0,137/0,155/0,159/0,177/0,187/0,206/0,213/1,221/2,9/0,25/0,36/0,55/0,64/0,94/0,99/0,117/0,120/1,126/1,133/1,139/2,147/2,154/3,158/3,177/3,183/3,195/4,206/4,210/5,defend,2017,1068412
7/0,12/0,13/1,20/2,26/2,34/2,44/2,48/3,53/3,60/3,65/3,71/3,74/4,77/5,83/5,95/5,108/6,120/6,129/7,139/7,13/0,25/1,33/1,48/1,62/2,66/3,70/3,77/3,81/3,82/4,84/4,94/4,97/5,98/5,108/6,117/6,130/6,138/6,143/6,143/6,chased,2017,1068413
9/0,13/0,20/0,20/3,37/3,38/4,45/4,47/4,61/4,75/4,77/5,80/6,83/6,86/6,90/6,98/6,104/6,116/7,122/8,130/9,8/0,11/1,21/1,30/2,32/2,35/2,40/2,43/3,48/3,56/3,64/3,69/4,76/4,85/4,91/4,98/5,111/5,116/7,128/8,134/8,chased,2017,1068414
8/0,28/0,31/0,53/0,69/0,80/0,92/0,96/0,115/0,128/1,143/1,149/1,158/1,181/1,192/1,208/1,225/1,249/1,253/2,260/4,12/0,32/0,46/0,66/0,73/1,85/1,88/2,103/2,110/3,114/4,116/6,125/6,130/7,133/9,136/10,136/10,136/10,136/10,136/10,136/10,defend,2017,1068415
7/0,18/0,33/0,45/0,48/2,59/2,63/2,73/2,88/2,98/2,104/3,112/4,116/4,123/4,128/4,135/5,136/5,143/7,150/7,154/9,5/0,13/0,16/0,31/0,44/1,50/1,57/1,68/1,73/1,78/2,84/2,95/2,97/3,100/4,109/4,114/4,129/4,132/5,140/5,144/8,defend,2017,1068416
5/0,11/0,20/0,31/0,42/0,54/0,64/0,81/0,84/2,89/2,93/2,99/3,108/3,116/3,125/3,132/3,145/3,161/3,164/4,172/4,7/1,17/1,27/1,33/3,43/3,46/4,49/4,56/5,58/5,65/6,69/7,78/7,89/7,102/8,111/9,117/10,117/10,117/10,117/10,117/10,defend,2017,1068417
4/1,7/2,17/3,22/4,27/5,35/5,41/5,42/5,48/5,60/5,68/6,79/6,93/6,99/8,99/8,99/8,99/8,99/8,99/8,99/8,7/0,17/0,27/0,29/0,39/0,49/0,52/2,54/3,59/3,69/3,78/3,90/3,100/3,100/3,100/3,100/3,100/3,100/3,100/3,100/3,chased,2017,1068418
3/0,6/0,10/1,20/2,31/2,43/3,51/3,64/3,68/4,72/4,77/4,83/5,91/5,96/5,103/5,107/6,113/6,129/6,138/6,146/8,4/1,9/1,18/1,30/2,37/2,39/4,42/5,49/5,52/5,59/5,70/5,80/6,87/7,89/9,96/9,98/10,98/10,98/10,98/10,98/10,defend,2017,1068419
1/1,9/1,23/1,26/2,37/2,54/2,64/2,77/2,82/2,88/3,92/3,100/3,104/3,119/3,128/3,138/3,152/3,161/3,180/3,189/3,6/1,10/3,18/3,26/3,30/3,40/4,47/4,55/4,59/5,62/6,64/8,73/8,75/9,79/9,82/9,83/9,87/9,90/9,91/10,91/10,defend,2017,1068420
6/0,12/0,25/0,34/0,45/0,50/0,53/2,60/2,67/2,76/2,83/2,88/2,100/2,107/2,112/2,128/2,140/3,148/3,152/4,163/4,10/0,23/0,34/0,47/0,49/0,62/1,69/1,76/1,80/1,92/1,104/1,115/1,126/1,131/1,144/1,152/2,156/4,158/6,160/8,169/8,chased,2017,1068421
2/0,5/0,15/1,28/1,44/1,58/1,66/1,79/1,96/1,111/1,118/2,128/2,141/2,144/3,157/3,170/3,183/3,191/3,198/3,208/3,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2017,1068422
8/0,15/1,22/1,33/1,41/1,48/1,64/1,69/1,76/2,82/2,95/3,100/3,108/3,126/3,149/3,160/3,174/3,187/3,195/4,203/5,6/0,22/1,24/1,36/1,43/2,46/3,57/3,67/3,86/3,98/4,102/5,109/5,122/5,127/6,138/6,145/6,165/6,179/6,196/7,201/8,defend,2017,1068423
16/0,23/0,29/0,43/0,56/1,71/1,89/1,99/1,107/1,114/1,129/1,145/1,151/2,160/2,173/2,192/2,213/3,223/3,234/6,249/8,6/1,9/2,21/3,28/3,35/4,42/4,49/5,56/5,59/7,72/7,80/7,86/7,94/8,101/8,107/9,122/9,133/9,142/9,146/9,148/10,defend,2017,1068424
10/0,21/0,28/1,44/1,49/2,57/2,59/3,69/3,74/4,81/4,85/4,88/5,94/6,95/7,98/8,103/9,106/9,113/9,123/9,123/10,5/1,8/1,11/1,21/1,27/1,37/1,47/1,54/1,69/1,78/1,87/1,96/1,104/1,126/1,126/1,126/1,126/1,126/1,126/1,126/1,chased,2017,1068425
3/0,17/0,17/2,23/2,29/2,37/2,47/2,59/2,69/2,76/2,81/2,95/2,102/3,109/4,115/5,119/6,125/6,137/6,146/6,151/6,4/1,16/1,26/1,28/2,34/3,44/3,49/3,57/3,62/3,69/4,74/4,87/4,98/4,113/4,120/4,123/5,128/5,147/5,152/5,152/5,chased,2017,1068426
11/0,24/0,36/0,47/0,58/0,75/0,83/0,90/0,98/0,112/1,123/1,131/1,142/2,154/2,159/2,167/3,173/3,178/4,183/5,204/5,13/0,22/0,33/1,38/1,59/1,71/2,82/2,88/3,95/3,111/3,118/3,129/3,143/4,150/4,160/4,168/4,186/4,190/4,197/4,207/4,chased,2017,1068427
11/0,24/0,40/0,49/0,58/0,65/1,69/2,74/2,83/2,92/3,95/4,101/4,109/4,114/4,129/4,139/5,145/5,162/5,169/6,175/9,13/1,24/1,30/1,39/2,46/3,48/4,59/4,60/4,67/5,76/5,84/5,96/5,106/5,112/5,118/6,125/7,133/8,144/8,150/9,164/10,defend,2017,1068428
7/0,20/0,25/1,36/1,49/2,56/2,70/2,72/3,78/3,83/3,90/3,98/3,102/4,109/4,115/4,123/5,143/6,150/7,160/7,169/7,7/1,11/1,18/1,34/1,45/1,55/2,61/2,75/2,80/2,91/2,99/3,105/3,111/4,119/4,122/6,126/6,140/6,144/9,146/10,146/10,defend,2017,1086736
5/0,15/0,21/2,27/2,30/3,44/3,47/3,54/3,58/3,73/3,83/3,90/3,102/3,111/3,121/3,134/3,145/3,162/3,167/4,190/4,9/0,12/1,20/2,30/2,35/2,38/3,54/3,61/3,66/4,72/4,84/4,95/4,111/4,118/4,122/5,132/5,148/5,157/5,162/7,168/8,defend,2017,1086737
5/1,9/1,12/2,21/2,27/2,36/3,50/3,60/3,73/3,86/3,104/3,113/3,122/4,128/4,135/5,146/5,151/5,162/5,173/5,181/6,5/0,8/1,15/1,30/1,33/1,49/1,51/3,56/3,62/3,72/3,81/4,95/4,99/4,108/4,117/4,121/4,131/5,142/5,144/8,145/10,defend,2018,1127448
1/0,8/0,19/1,35/1,47/1,58/1,73/1,84/1,107/1,114/1,121/1,127/2,136/2,146/2,162/2,174/2,183/2,198/2,208/2,218/3,8/0,15/0,26/0,33/0,43/0,55/1,60/1,66/1,84/1,91/1,93/3,98/3,107/3,126/3,145/3,154/3,170/4,187/4,205/5,219/6,chased,2018,1127449
0/1,6/1,13/1,15/1,28/1,40/1,47/2,51/3,57/3,66/4,71/5,77/5,89/5,98/6,100/6,105/6,129/6,134/7,139/7,155/7,17/0,24/1,32/1,38/2,52/2,60/2,71/2,76/2,88/2,97/2,106/2,113/2,129/2,133/2,144/2,148/2,154/2,159/2,159/2,159/2,chased,2018,1127450
5/0,9/1,18/1,25/1,41/1,44/1,59/1,71/1,77/1,82/1,90/2,95/3,100/3,107/3,121/3,129/3,143/3,166/3,186/3,200/3,9/0,10/0,12/0,15/2,25/2,36/2,40/2,45/3,51/3,59/3,67/3,78/3,91/3,98/4,110/4,112/4,120/4,131/4,148/4,156/4,defend,2018,1127451
6/0,16/0,18/0,24/0,41/0,50/0,58/1,63/2,71/2,79/2,86/2,99/2,104/3,112/3,128/4,134/4,149/4,163/5,173/6,188/6,10/0,19/0,31/0,37/1,57/1,70/1,80/1,84/2,92/2,98/2,103/3,107/3,119/4,124/4,139/4,146/4,154/4,169/4,182/4,190/5,chased,2018,1127452
12/0,19/1,30/1,43/1,49/1,56/1,59/1,64/2,68/3,77/3,89/3,97/4,102/4,111/4,122/4,141/4,145/6,149/6,154/6,158/6,11/0,14/0,24/1,35/1,58/1,65/1,79/1,82/1,88/1,89/3,94/5,103/5,110/5,115/5,122/5,131/6,139/6,147/6,161/7,161/7,chased,2018,1127453
3/0,4/0,13/0,14/1,26/1,45/1,51/1,55/1,62/2,78/2,86/2,91/2,96/3,101/4,107/4,117/4,126/4,144/5,152/6,168/6,9/2,11/2,11/3,15/4,25/4,26/4,31/5,32/7,37/7,53/7,68/7,79/7,85/7,88/8,96/9,104/9,105/10,105/10,105/10,105/10,defend,2018,1127454
2/0,12/1,26/1,34/2,43/2,50/3,56/3,62/3,65/3,87/3,99/3,110/3,123/3,130/3,141/5,145/5,149/5,155/6,158/6,179/6,4/0,14/0,30/0,47/0,61/1,68/1,72/1,74/1,85/1,92/1,100/1,109/1,116/2,120/3,128/4,141/4,149/5,163/6,172/7,181/7,chased,2018,1127455
5/1,9/1,23/1,32/1,39/1,49/1,55/1,67/1,77/1,90/1,107/1,109/2,113/2,127/2,133/3,147/3,150/4,157/5,167/5,173/6,7/0,13/1,27/1,38/1,47/1,71/1,85/1,93/1,106/2,111/3,116/3,130/3,135/6,140/6,147/6,150/7,155/7,165/8,167/10,167/10,defend,2018,1127456
4/0,18/0,19/0,38/0,45/1,51/1,56/1,65/1,79/1,96/1,101/1,105/1,111/2,118/3,122/3,139/3,152/3,161/4,177/5,192/7,20/0,21/1,29/1,37/2,44/2,49/3,53/3,64/4,75/4,86/5,94/5,101/5,121/5,131/5,144/6,149/6,152/8,167/9,181/9,188/9,defend,2018,1127457
8/0,18/0,32/1,44/2,47/3,50/3,57/3,66/3,79/3,82/4,92/4,98/4,104/4,130/4,139/4,151/4,178/4,187/5,197/6,219/6,4/0,15/0,45/0,53/1,63/2,74/2,77/3,82/3,90/3,99/4,108/4,115/4,125/5,141/5,150/6,156/7,158/9,161/10,161/10,161/10,defend,2018,1127458
5/1,14/1,21/1,22/2,30/2,35/2,40/2,44/2,56/2,62/2,71/2,83/2,94/2,104/2,108/3,116/3,123/3,131/3,148/3,161/4,11/0,18/0,28/0,39/0,50/0,67/0,76/0,94/0,108/0,111/0,118/0,132/0,140/0,160/0,164/1,164/1,164/1,164/1,164/1,164/1,chased,2018,1127459
8/0,14/0,22/1,28/1,42/1,54/2,62/2,69/2,79/3,85/3,93/4,101/4,112/4,118/4,137/4,144/4,154/5,158/5,168/5,188/6,6/0,24/0,32/1,41/1,57/1,76/1,94/1,103/1,110/1,119/2,128/2,138/2,149/3,157/3,167/3,181/3,194/4,194/4,194/4,194/4,chased,2018,1127460
3/0,9/0,15/0,25/1,31/1,48/1,55/2,62/2,65/4,72/4,81/4,90/4,99/4,102/5,116/5,121/5,123/7,137/7,141/7,153/7,6/0,12/0,14/0,21/0,28/0,33/0,42/0,46/1,55/2,70/2,81/2,84/4,87/5,91/5,100/5,103/6,105/7,115/9,120/10,120/10,defend,2018,1127461
5/1,14/1,24/1,28/2,37/3,43/3,54/3,63/3,66/3,71/3,78/4,78/4,84/4,88/5,97/5,106/5,114/5,124/6,140/6,157/7,33/0,44/0,45/0,55/1,59/1,73/1,77/2,82/2,93/2,104/2,110/2,119/2,128/2,138/2,147/2,158/2,158/2,158/2,158/2,158/2,chased,2018,1127462
2/0,17/0,22/1,30/1,46/1,62/2,66/3,68/4,72/4,76/4,78/5,81/5,87/5,92/5,94/6,101/6,109/7,114/8,118/8,123/9,4/1,18/1,20/1,36/1,39/2,46/2,54/2,59/2,75/2,79/2,84/2,88/2,97/2,108/2,116/2,123/2,124/2,124/2,124/2,124/2,chased,2018,1127463
5/0,16/0,18/0,26/0,33/1,47/1,49/2,54/2,59/3,66/3,78/3,88/3,100/3,107/3,120/3,133/3,135/4,151/4,164/4,173/4,9/0,12/0,25/0,29/1,45/1,52/1,62/1,68/1,78/1,89/1,101/1,109/1,117/1,125/1,132/1,144/1,151/2,167/2,177/2,177/2,chased,2018,1127464
10/1,18/2,27/2,33/2,36/3,49/3,54/3,58/3,63/5,65/5,70/5,75/5,81/5,85/5,100/5,110/6,117/6,127/7,149/7,160/7,10/0,19/0,27/0,32/0,47/0,58/1,69/1,77/1,85/1,91/1,97/2,107/2,114/2,122/2,129/2,137/3,149/3,154/4,165/4,165/4,chased,2018,1127465
5/0,18/0,20/1,27/1,29/1,30/3,34/3,41/3,48/3,55/3,61/4,67/5,71/5,77/5,90/5,99/5,113/5,118/6,125/7,135/9,15/0,17/0,21/1,29/2,36/2,42/2,49/2,57/2,63/2,73/2,77/2,80/2,91/2,99/2,103/3,113/3,122/3,126/4,136/4,136/4,chased,2018,1127466
5/1,9/1,12/2,19/2,26/3,35/3,39/3,49/3,60/3,73/3,89/3,91/4,101/4,111/4,120/4,123/4,127/5,136/6,148/6,159/6,5/0,11/0,19/0,29/1,32/1,48/1,56/1,71/1,79/1,94/1,103/1,110/1,126/1,132/2,138/2,152/2,163/2,163/2,163/2,163/2,chased,2018,1127467
7/0,13/1,17/2,30/2,35/2,49/2,52/2,68/2,78/2,89/2,107/2,120/4,125/4,134/5,146/5,152/5,164/5,177/5,184/7,199/8,10/0,25/0,30/0,38/0,44/0,51/1,56/2,61/2,76/2,86/3,90/4,97/5,102/5,111/6,128/6,134/6,142/7,147/8,161/9,180/9,defend,2018,1127468
9/1,18/1,26/1,40/1,52/1,61/1,67/2,80/2,94/2,104/2,113/2,131/3,146/3,149/5,162/6,171/6,179/7,179/7,179/7,179/7,8/0,23/0,32/1,37/1,42/2,43/3,52/3,61/3,67/3,75/4,91/5,99/6,101/8,102/10,102/10,102/10,102/10,102/10,102/10,102/10,defend,2018,1127469
8/0,13/1,20/1,35/1,41/1,46/1,54/2,62/2,74/3,82/4,98/4,101/4,111/4,118/5,128/5,139/5,150/6,166/6,174/7,184/7,7/0,10/1,16/1,27/1,43/1,54/1,59/2,62/2,78/2,88/3,98/4,102/4,106/5,110/6,120/6,136/6,151/6,157/7,166/7,179/8,defend,2018,1127470
2/0,16/0,28/0,44/0,47/1,59/1,62/1,66/1,72/1,86/1,95/3,100/3,103/4,109/4,120/4,130/5,140/5,142/6,150/6,158/7,7/0,12/0,18/0,30/0,48/1,55/1,65/1,70/1,76/1,83/1,87/1,97/1,103/1,118/1,129/1,140/1,144/2,153/2,161/2,161/2,chased,2018,1127471
12/0,28/0,30/1,33/2,47/2,67/2,74/2,84/2,98/2,104/2,118/2,121/3,127/3,142/3,150/3,158/4,170/4,195/4,205/4,222/4,6/0,14/0,26/0,40/0,58/1,68/1,72/1,83/1,90/1,100/1,103/1,108/3,122/3,132/4,142/4,147/4,159/5,167/6,179/6,183/7,defend,2018,1127472
2/0,12/0,21/0,35/0,46/1,50/2,56/2,67/2,73/2,83/2,103/2,108/2,114/3,124/3,142/3,156/3,175/3,184/3,192/4,210/4,6/2,13/3,31/3,47/3,55/4,74/4,85/4,97/4,104/4,109/5,120/5,126/5,140/5,147/5,160/6,166/6,174/6,181/6,195/6,207/6,defend,2018,1127473
10/0,21/0,27/0,36/0,47/0,49/1,55/2,62/2,69/2,77/2,88/2,98/2,116/2,122/3,129/3,134/5,139/5,146/6,159/7,167/10,3/0,14/0,27/0,37/0,44/1,46/2,49/2,53/3,68/3,76/3,86/4,92/4,100/4,107/5,109/7,112/8,125/8,144/8,157/8,171/8,chased,2018,1127474
8/0,16/0,31/0,42/1,48/2,57/2,64/2,76/2,92/2,103/2,116/2,137/2,159/2,168/2,183/2,192/3,207/4,213/5,218/5,229/5,17/0,24/0,31/1,36/3,44/3,59/3,62/4,70/5,79/5,85/6,91/6,97/7,108/7,117/9,127/9,129/10,129/10,129/10,129/10,129/10,defend,2018,1127475
1/0,8/1,12/1,26/1,35/1,46/1,52/2,58/2,63/2,69/2,76/3,82/3,86/4,89/4,99/4,106/5,119/5,128/5,147/5,157/6,3/0,19/0,30/0,35/0,37/0,42/0,49/0,58/0,67/0,74/0,80/1,92/1,99/2,103/3,109/3,115/3,129/3,134/5,143/5,147/6,defend,2018,1127476
11/0,28/1,43/1,50/1,73/2,90/3,98/3,117/3,130/3,130/3,130/3,130/3,130/3,130/3,130/3,130/3,130/3,130/3,130/3,130/3,1/2,12/2,20/4,29/5,35/5,40/6,55/6,65/6,89/6,89/6,89/6,89/6,89/6,89/6,89/6,89/6,89/6,89/6,89/6,89/6,defend,2018,1127477
4/0,9/0,23/0,27/0,35/1,50/1,57/1,63/2,72/2,82/2,87/2,94/3,101/3,107/3,117/3,131/3,145/3,158/3,175/3,192/3,0/0,8/1,8/2,19/2,25/2,32/2,38/3,45/3,55/4,60/5,78/5,86/5,95/6,102/6,124/7,130/8,134/9,140/10,140/10,140/10,defend,2018,1127478
5/0,15/0,26/0,35/2,45/2,50/2,61/4,76/4,78/4,90/4,100/4,119/4,128/5,136/5,140/5,150/6,155/7,166/7,175/8,175/8,14/0,17/1,18/2,34/2,36/3,44/3,47/3,58/3,63/3,70/4,75/5,83/6,88/6,99/6,110/7,118/7,127/8,133/9,139/9,139/9,defend,2018,1127479
13/0,25/0,30/1,36/2,39/4,48/4,67/4,78/5,83/6,100/6,114/8,114/8,114/8,114/8,114/8,114/8,114/8,114/8,114/8,114/8,9/1,15/2,27/2,40/2,50/2,60/3,79/3,84/4,102/5,112/6,116/6,116/6,116/6,116/6,116/6,116/6,116/6,116/6,116/6,116/6,chased,2018,1127480
9/0,16/0,34/0,48/0,53/0,68/1,76/1,84/2,90/2,93/2,103/2,110/3,117/3,121/3,129/5,132/5,133/6,139/7,146/8,157/8,10/1,16/1,18/1,26/1,34/2,41/2,52/2,64/2,73/2,81/3,83/3,89/3,92/4,96/4,103/5,112/5,122/5,135/5,140/5,145/7,defend,2018,1127481
11/0,19/0,27/0,39/0,53/0,60/0,71/0,81/0,96/0,112/0,120/0,131/2,136/3,141/4,168/4,176/4,192/4,207/4,213/5,220/6,0/1,4/1,16/1,26/1,30/2,39/2,52/2,60/3,65/3,77/3,104/3,113/3,142/3,150/3,160/3,169/3,172/5,186/5,195/5,202/5,defend,2018,1127482
14/0,20/0,31/0,33/0,42/1,49/2,54/2,60/2,74/2,90/2,102/2,113/3,118/4,127/4,132/4,137/4,150/5,155/5,164/7,179/7,8/1,15/1,25/2,30/2,35/3,42/3,49/3,51/4,59/5,69/5,77/5,86/5,98/5,110/5,123/6,130/6,143/7,153/7,160/8,167/8,defend,2018,1127483
6/0,20/0,28/0,41/0,50/1,58/1,62/1,73/1,81/1,91/1,101/2,105/3,110/4,117/4,122/4,142/4,157/4,167/4,172/5,184/5,19/0,29/0,33/0,55/0,67/1,73/2,82/2,84/2,91/3,97/3,103/4,105/5,108/6,120/6,126/7,130/8,143/9,150/10,150/10,150/10,defend,2018,1127484
1/0,3/0,25/0,35/0,45/1,59/1,63/1,72/1,82/1,89/3,93/4,97/5,101/5,103/6,107/6,114/6,122/6,134/7,140/8,142/10,13/0,25/0,40/0,48/1,63/1,68/1,73/1,78/2,90/2,99/2,111/2,120/2,124/2,127/2,134/2,140/2,146/2,146/2,146/2,146/2,chased,2018,1127485
7/0,20/0,27/0,34/1,40/1,52/1,62/1,69/1,74/1,81/1,85/2,92/2,98/2,105/2,111/3,124/3,128/4,136/5,158/5,175/5,8/0,12/1,24/1,41/1,51/1,59/3,65/3,77/3,89/3,92/4,102/4,107/4,117/4,139/4,148/4,156/4,161/6,178/6,178/6,178/6,chased,2018,1127486
8/0,18/0,30/0,43/0,53/0,59/0,62/1,70/1,84/1,98/1,107/1,118/1,128/1,136/1,153/1,161/1,179/1,188/2,195/2,211/2,11/0,19/0,22/1,31/1,43/2,48/3,52/3,58/4,65/4,72/5,79/6,101/6,115/6,123/7,132/7,154/8,165/8,174/8,178/9,180/10,defend,2018,1127487
