1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,result,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,year
7/1,9/1,20/1,22/2,30/2,33/2,41/2,44/2,47/2,52/3,60/3,63/3,69/3,85/3,97/3,104/3,118/3,126/4,138/5,150/5,chased,5/0,14/0,20/0,20/0,23/1,26/3,28/3,40/3,50/3,59/3,77/3,87/3,99/3,105/3,111/3,122/3,135/3,153/3,153/3,153/3,2020
9/1,16/1,18/1,27/2,43/3,46/3,53/3,64/3,69/3,76/3,84/3,92/4,95/5,101/5,112/5,116/5,119/6,131/6,137/6,150/6,defend,5/1,9/1,25/1,35/1,37/4,39/4,48/4,62/4,66/4,73/4,78/5,82/6,84/8,89/8,99/8,107/8,122/8,125/9,132/9,132/10,2020
3/1,6/1,13/1,24/1,29/1,37/1,48/1,53/1,60/1,63/3,71/3,78/3,83/4,91/4,98/4,106/4,121/4,131/4,140/5,150/6,defend,1/1,5/2,18/2,25/2,26/3,33/3,34/3,35/4,41/5,50/5,57/5,62/6,67/7,71/8,91/8,114/8,128/8,134/9,138/9,148/9,2020
6/0,13/1,19/1,30/1,31/2,40/2,47/2,52/2,59/2,65/3,73/4,79/4,88/5,92/5,99/5,116/5,124/5,132/6,137/6,150/7,defend,0/0,1/1,7/2,13/3,16/3,24/3,28/3,32/4,40/4,49/5,54/5,58/5,69/6,70/6,82/6,89/6,105/7,110/8,130/8,135/10,2020
3/0,4/1,8/1,18/1,31/1,32/2,39/2,49/2,54/2,63/3,74/3,78/4,90/4,99/5,104/5,120/6,126/7,130/8,139/8,150/9,chased,5/0,17/1,27/2,44/2,47/2,57/3,60/3,74/3,81/5,83/5,87/5,94/5,98/6,104/6,111/6,116/7,128/7,134/7,136/8,151/8,2020
8/0,12/0,13/0,21/1,38/1,43/2,50/2,64/2,67/2,72/2,89/2,90/3,100/3,109/4,116/4,125/4,129/5,138/5,140/6,151/7,defend,7/1,12/1,16/1,31/1,35/2,42/2,47/2,57/2,65/2,68/3,76/3,86/3,97/3,103/3,115/4,116/5,118/6,134/6,139/8,143/9,2020
6/0,8/0,15/0,24/0,32/0,39/0,49/0,52/1,57/1,59/2,70/2,75/2,81/4,90/4,93/4,105/4,126/4,136/5,145/6,151/7,chased,6/0,15/0,25/0,34/0,41/1,41/2,49/2,51/2,71/2,74/2,78/2,81/2,95/2,99/2,106/2,116/2,121/3,130/3,139/4,152/4,2020
3/0,11/0,17/0,22/0,24/2,36/2,38/3,43/3,50/3,56/3,73/4,86/4,92/5,94/5,102/5,115/5,123/5,134/5,141/5,152/5,chased,6/1,8/1,16/1,20/1,23/1,32/1,38/2,49/2,53/2,58/2,73/2,79/2,95/2,109/3,116/3,131/3,135/3,138/3,148/3,156/3,2020
12/0,20/0,29/1,40/1,44/2,50/3,58/3,65/3,71/3,75/3,78/3,83/3,95/3,103/3,109/4,115/4,130/4,136/4,144/5,152/5,defend,8/1,9/4,18/4,21/4,38/5,40/5,46/5,48/7,55/8,59/8,61/8,66/9,70/9,79/9,83/10,83/10,83/10,83/10,83/10,83/10,2020
4/0,10/0,16/0,25/0,31/1,40/1,46/1,52/1,56/1,60/1,68/1,81/1,83/2,90/2,103/2,112/4,117/4,134/4,145/5,152/7,chased,11/0,19/1,28/1,34/1,42/1,53/1,62/1,66/1,73/1,81/1,86/1,99/1,109/2,115/2,121/2,128/2,134/3,138/4,154/4,154/4,2020
7/0,15/0,18/0,25/1,28/1,32/1,41/2,53/2,58/2,72/2,80/2,84/4,89/4,92/4,98/4,110/4,122/4,133/4,145/4,153/5,chased,17/0,22/0,38/0,50/0,64/0,75/0,82/0,87/0,101/0,113/0,122/0,128/0,135/0,143/1,151/1,154/2,154/2,154/2,154/2,154/2,2020
10/0,14/0,23/0,34/0,44/0,53/1,56/1,61/1,62/2,65/2,69/3,73/4,77/4,88/4,95/4,107/4,113/5,129/6,139/6,153/6,chased,6/0,11/0,22/0,32/0,44/0,57/0,62/0,69/0,72/0,84/1,89/1,99/1,103/1,113/1,118/1,130/1,138/1,149/1,154/1,154/1,2020
11/0,18/1,23/1,30/1,52/1,57/1,65/1,73/2,77/3,82/3,89/3,95/3,99/3,107/3,110/4,117/4,124/5,128/5,149/5,153/6,chased,9/0,13/0,17/0,30/0,35/0,44/0,53/0,60/0,70/0,74/1,79/2,86/3,94/3,100/3,111/3,120/3,126/3,137/4,144/4,154/4,2020
5/0,8/2,9/3,14/3,30/3,51/3,69/3,71/5,79/5,86/6,95/6,101/6,106/7,113/7,123/8,128/8,131/9,135/9,144/9,153/9,defend,10/0,17/0,18/0,23/0,30/1,33/1,40/2,50/2,59/2,73/2,80/2,87/2,91/3,99/3,109/3,115/3,123/3,126/5,134/5,147/5,2020
8/0,16/1,25/1,43/1,48/1,60/1,66/1,74/1,78/2,79/2,89/2,96/3,105/3,115/4,123/5,129/5,138/6,148/6,154/9,154/10,chased,7/0,13/0,14/1,19/2,26/2,40/2,43/2,45/2,50/2,59/2,68/2,84/2,86/2,101/2,110/2,114/2,137/2,153/2,157/2,157/2,2020
1/0,14/0,17/1,30/1,32/1,39/1,48/1,57/1,66/1,71/2,76/2,82/2,88/2,102/2,111/2,115/2,121/3,124/4,136/4,154/5,defend,1/0,3/0,17/0,28/0,35/0,38/1,46/1,57/1,62/1,68/1,73/1,86/1,97/1,103/1,112/1,113/4,115/5,120/5,128/5,132/5,2020
3/0,9/0,22/0,33/1,43/1,47/1,53/1,57/1,68/1,74/1,77/1,86/2,90/3,99/3,105/3,113/4,118/4,134/4,141/6,154/6,chased,4/1,15/1,16/2,27/2,40/2,58/2,62/2,68/2,76/2,79/2,94/2,97/2,108/2,113/2,118/2,131/2,140/2,152/2,156/2,156/2,2020
9/0,16/0,31/1,31/2,33/3,38/3,46/3,50/3,61/3,70/3,73/4,77/4,85/4,89/4,99/4,106/5,116/6,129/6,139/6,154/6,chased,5/0,20/0,27/1,32/1,39/1,50/1,55/1,64/1,71/1,77/1,82/1,91/1,104/1,107/1,118/1,124/2,131/2,147/2,154/2,158/2,2020
7/0,13/1,19/1,36/2,46/3,51/3,56/3,64/3,69/4,71/4,76/4,85/4,88/4,98/4,108/4,112/4,124/4,133/5,140/6,154/7,chased,8/0,25/1,30/1,31/1,44/1,45/2,52/2,55/2,60/2,72/3,82/3,91/3,101/3,106/3,114/3,122/3,126/3,137/3,148/3,155/3,2020
11/0,15/1,22/3,24/4,28/4,29/4,41/4,52/4,63/4,67/5,70/5,76/5,86/5,92/5,98/6,109/7,118/7,128/7,140/7,154/7,chased,5/0,16/0,20/0,26/1,31/1,38/1,46/1,55/1,59/2,68/2,77/2,85/3,88/3,99/3,103/3,117/4,122/4,140/4,148/4,156/5,2020
4/1,9/1,21/1,28/1,40/2,46/2,49/2,57/2,64/2,67/4,78/4,81/5,92/5,99/5,106/5,117/5,126/5,142/5,151/6,155/8,chased,7/0,21/0,32/0,44/0,60/0,66/0,70/1,75/2,77/2,79/2,87/2,99/2,107/2,111/3,114/4,120/4,121/6,131/6,153/7,158/7,2020
12/0,18/0,23/0,28/0,33/0,37/0,43/1,48/1,51/1,56/1,69/1,81/1,96/1,104/1,114/2,120/3,123/3,134/3,151/3,156/3,defend,7/1,11/2,19/2,24/2,33/2,38/3,41/4,46/4,52/4,64/4,65/4,69/5,74/5,82/6,88/6,96/6,103/7,110/8,113/8,119/10,2020
10/0,13/0,29/0,34/1,38/1,46/1,58/1,63/1,81/1,86/1,90/1,94/2,101/2,104/2,117/2,125/2,129/4,136/5,147/5,156/6,chased,4/1,7/1,17/1,30/1,37/1,42/2,51/2,56/2,58/3,71/3,84/3,97/3,109/3,121/3,130/3,135/3,142/4,144/5,156/5,157/5,2020
5/1,11/1,20/2,25/3,35/3,41/3,46/3,51/3,59/3,75/3,81/3,94/3,99/3,108/3,118/4,125/4,136/4,142/5,148/5,156/7,chased,8/0,26/0,33/0,45/0,58/1,61/1,65/1,67/1,81/1,88/1,91/2,102/2,112/2,116/2,126/2,137/2,147/3,154/4,157/5,157/5,2020
11/0,20/1,30/1,42/1,66/1,76/1,90/1,103/1,113/2,122/3,136/3,157/3,157/3,157/3,157/3,157/3,157/3,157/3,157/3,157/3,defend,3/0,16/0,35/1,55/1,56/4,60/5,68/6,76/6,83/8,93/8,100/9,100/10,100/10,100/10,100/10,100/10,100/10,100/10,100/10,100/10,2020
4/1,4/2,10/2,12/2,22/2,34/2,39/2,48/2,57/2,69/2,78/2,97/2,107/2,111/2,114/3,117/3,131/3,145/4,151/4,157/5,chased,6/1,13/1,25/1,33/2,37/2,43/2,51/2,58/3,65/3,73/3,96/3,102/3,109/3,118/4,135/4,140/4,147/4,161/4,161/4,161/4,2020
7/0,14/0,22/0,32/0,39/0,44/0,57/0,68/0,75/0,84/1,91/1,99/1,109/1,113/2,122/2,130/2,139/2,143/2,153/2,158/2,defend,13/0,18/0,21/1,30/2,35/3,41/3,47/3,49/3,59/3,71/3,80/3,85/3,90/3,93/3,97/4,110/4,117/4,128/5,137/7,150/8,2020
2/0,5/0,6/0,13/0,23/1,26/1,38/1,49/1,56/1,63/1,74/1,77/1,83/1,93/1,96/2,109/2,117/2,123/3,142/3,158/4,chased,6/0,10/1,14/1,26/2,36/3,36/3,47/3,52/3,63/3,67/4,72/4,78/5,84/5,88/5,94/5,105/5,123/5,137/5,151/5,163/5,2020
7/0,21/0,38/0,50/1,59/1,66/2,69/3,75/3,79/3,83/3,89/4,91/4,99/4,108/4,111/5,116/6,123/6,135/6,142/7,158/7,defend,6/0,14/0,26/0,26/2,27/2,29/3,33/4,38/4,42/5,47/5,55/5,62/5,69/6,83/6,91/7,95/7,103/8,114/8,119/8,120/10,2020
8/0,15/1,23/1,40/2,42/2,52/2,63/2,70/3,78/3,86/3,89/3,98/3,106/3,115/3,119/4,125/4,136/5,146/5,150/6,158/7,chased,3/0,5/0,6/1,12/1,25/2,36/2,54/2,65/2,73/2,82/3,84/4,91/4,101/4,109/4,114/4,126/4,133/5,149/5,160/5,160/5,2020
3/1,13/1,19/2,25/2,29/2,39/2,43/2,49/2,55/2,60/3,65/3,75/3,82/3,100/3,108/3,116/3,128/3,133/4,149/4,159/5,defend,2/0,11/0,16/1,26/1,36/1,43/1,53/1,59/2,64/2,73/2,82/2,93/2,99/3,106/3,110/4,116/4,123/5,129/5,140/5,146/6,2020
10/0,15/0,16/0,23/0,40/0,48/0,56/0,57/1,62/2,69/2,75/2,87/2,102/2,115/2,127/2,136/3,142/4,152/6,156/7,159/8,chased,8/0,13/0,14/1,22/1,32/1,44/1,51/1,61/1,69/1,77/1,88/1,94/1,107/1,119/1,134/1,142/1,151/3,156/4,161/4,161/4,2020
6/0,13/0,29/1,43/1,48/1,58/1,67/1,69/1,75/1,86/1,93/1,98/2,106/2,113/2,122/3,126/4,133/5,145/7,153/7,160/7,chased,17/0,26/0,41/0,50/0,58/2,65/2,70/2,79/2,82/3,87/3,91/3,104/3,113/3,119/4,124/4,127/5,137/5,142/6,156/6,161/6,2020
10/0,12/1,19/1,28/3,32/3,39/3,46/3,57/3,61/3,70/3,76/3,85/3,92/3,100/3,106/3,120/3,129/3,142/3,152/3,161/4,chased,10/0,20/0,32/0,45/0,51/1,68/1,72/2,76/2,83/3,91/3,99/3,109/4,115/5,123/5,132/5,137/5,146/5,153/5,162/5,162/5,2020
2/0,7/0,12/0,22/0,33/0,44/0,49/0,54/1,59/1,69/1,71/1,82/1,90/2,96/2,112/2,120/2,133/3,144/3,153/3,161/4,chased,17/1,19/2,26/2,50/2,54/2,61/2,66/2,77/2,86/2,88/2,91/2,103/2,108/3,121/3,131/3,134/3,145/3,154/3,165/3,165/3,2020
1/0,15/0,21/1,27/2,36/2,43/2,49/2,58/2,66/3,75/3,83/3,93/3,97/3,107/3,120/3,132/3,133/5,149/5,152/6,161/6,defend,2/0,4/1,18/1,29/1,38/2,41/2,52/2,60/2,67/2,70/2,75/2,91/2,96/2,103/3,111/3,117/5,122/6,133/7,137/9,144/9,2020
3/1,10/1,12/2,20/2,33/2,47/2,52/2,61/2,68/2,79/2,86/2,97/3,104/3,112/3,129/3,132/4,143/4,148/4,153/5,161/7,defend,10/0,21/0,37/1,40/2,43/2,50/2,59/2,67/2,81/2,85/2,95/3,99/4,110/4,115/5,123/5,125/5,133/5,137/6,140/7,148/8,2020
3/0,16/0,27/0,41/0,53/0,54/1,58/1,62/1,72/1,77/2,82/3,90/3,96/4,102/4,107/5,115/5,125/5,141/5,153/5,161/7,chased,8/0,9/1,19/1,27/2,32/3,38/3,44/3,49/3,54/4,64/4,68/4,79/4,85/5,89/5,108/5,115/6,127/6,138/6,149/7,163/8,2020
7/0,19/0,35/0,41/1,54/1,68/1,71/2,79/2,84/2,88/3,90/4,94/4,99/4,108/4,110/5,121/5,136/5,143/6,154/6,161/8,chased,11/0,14/0,24/0,34/1,46/1,52/1,59/1,70/1,75/2,85/2,97/2,97/3,104/3,113/3,125/4,130/4,144/4,152/4,162/5,162/5,2020
9/0,14/0,17/0,20/0,24/0,38/0,52/0,59/0,73/0,82/1,91/1,94/2,99/2,108/2,117/2,128/2,140/2,145/3,158/3,162/4,defend,2/1,5/1,10/1,15/1,27/1,34/1,42/1,43/2,48/2,54/2,60/2,63/3,78/3,88/3,104/3,114/4,119/5,126/6,135/6,147/7,2020
2/0,7/0,24/0,26/0,28/1,38/1,46/2,49/2,52/3,57/3,67/3,80/3,91/3,99/4,106/4,113/4,123/4,131/4,147/4,162/4,defend,2/0,6/1,10/1,12/1,25/1,26/2,36/2,44/3,52/3,65/4,74/4,79/4,82/4,88/4,94/5,102/5,110/5,127/6,141/6,151/8,2020
7/1,17/1,22/1,23/1,32/2,46/2,51/2,61/2,67/2,80/2,85/2,91/2,95/2,103/2,111/3,127/3,135/4,142/4,150/4,162/4,chased,3/0,7/0,12/0,24/0,31/1,44/1,52/1,60/1,72/1,78/2,81/2,90/2,102/2,116/2,130/3,137/4,145/4,153/5,156/5,166/5,2020
8/0,20/0,27/0,36/0,45/1,51/1,57/1,63/2,66/2,71/2,75/2,78/3,94/3,103/3,114/3,123/3,138/3,143/4,148/5,162/6,chased,5/0,18/0,24/0,42/0,53/0,66/0,74/0,78/0,84/0,95/0,100/1,102/2,107/3,117/3,124/4,129/4,144/4,156/5,159/6,166/6,2020
4/1,12/1,22/1,33/1,35/2,42/3,49/3,53/3,61/3,69/3,74/3,88/3,101/3,107/3,126/3,138/3,143/3,147/5,151/6,162/7,chased,8/0,14/1,26/2,28/2,38/2,56/2,66/2,75/2,88/2,93/2,102/3,103/4,110/4,116/5,124/5,130/5,139/6,145/6,157/6,163/6,2020
12/0,19/0,27/0,45/0,48/1,51/2,60/2,68/2,83/2,86/2,92/3,105/3,116/3,121/3,126/5,136/5,140/6,151/6,156/8,162/9,chased,5/1,6/2,12/2,19/2,23/2,37/2,43/2,51/2,58/2,70/2,81/2,88/2,99/2,105/2,116/2,121/3,134/3,147/4,158/5,166/5,2020
2/0,13/0,20/0,32/0,48/0,53/0,59/0,64/0,75/0,86/0,90/1,95/2,102/2,108/2,116/2,124/3,132/3,141/3,155/3,163/5,defend,6/0,18/1,25/1,30/1,40/1,48/1,55/1,59/1,72/1,78/1,83/1,89/2,94/2,108/2,121/2,127/4,135/6,142/8,146/9,153/10,2020
6/1,12/1,18/1,27/1,33/1,42/1,47/1,52/2,60/2,63/2,69/4,71/4,77/4,91/4,100/4,111/4,133/4,146/5,157/5,164/5,defend,1/0,4/0,7/1,13/1,26/1,36/3,40/3,41/3,43/4,44/4,55/4,58/4,61/4,71/4,79/4,87/4,102/4,121/5,137/5,157/5,2020
13/0,16/0,25/0,32/1,44/1,53/1,58/1,68/1,74/2,83/2,90/2,94/2,103/2,108/3,117/3,126/3,139/3,145/4,157/4,164/5,chased,8/0,13/0,19/1,24/1,50/1,57/3,62/3,72/3,87/3,101/3,112/3,120/3,130/4,137/4,141/4,148/5,151/5,157/5,167/5,167/5,2020
1/0,6/0,14/0,21/1,29/1,39/1,49/1,55/2,59/2,63/3,71/3,86/3,94/3,97/4,109/4,116/4,127/5,131/6,144/6,164/6,defend,13/0,26/0,36/0,60/0,75/0,84/1,88/3,91/3,96/3,103/3,107/3,112/3,114/6,118/8,120/10,120/10,120/10,120/10,120/10,120/10,2020
7/0,7/0,13/1,15/2,19/2,25/2,38/2,45/2,49/2,60/2,64/3,68/3,75/3,91/3,101/3,115/3,133/3,146/4,155/5,164/6,defend,3/0,8/0,14/0,28/0,36/0,47/0,54/0,62/0,67/0,76/0,86/0,94/0,106/0,113/0,117/1,136/1,143/1,145/2,151/4,162/5,2020
5/0,10/0,22/0,32/0,42/0,54/0,60/0,73/1,77/1,88/1,93/1,97/2,100/2,113/2,129/2,134/3,134/5,146/6,151/6,164/6,chased,5/0,15/0,21/0,31/0,36/0,45/1,49/1,53/2,58/2,70/2,73/3,86/3,99/3,107/4,117/4,130/4,138/4,149/4,162/5,166/5,2020
11/0,23/0,35/1,43/1,47/1,58/1,59/2,64/2,70/2,75/2,79/3,87/3,97/3,109/3,120/3,132/3,146/3,155/4,159/5,165/5,chased,6/1,19/2,21/2,31/2,35/2,41/3,47/3,57/4,61/4,67/5,82/5,99/5,103/5,117/5,123/5,130/5,139/6,144/7,162/7,168/7,2020
5/0,11/0,17/1,29/1,38/1,48/1,56/1,66/1,74/2,84/2,90/2,96/2,103/3,108/3,115/3,125/3,140/3,148/4,160/5,165/7,chased,4/0,14/0,24/1,29/2,34/3,39/3,50/3,56/3,66/3,74/3,81/3,86/3,100/3,121/3,126/3,139/3,157/3,166/4,166/4,166/4,2020
6/0,15/1,21/2,25/2,30/2,41/2,47/2,56/2,60/3,65/3,75/3,84/3,94/4,100/4,106/4,113/5,121/5,132/5,151/6,165/7,chased,8/0,10/0,15/0,25/1,39/1,44/1,55/1,65/2,76/3,84/3,94/3,104/4,109/4,116/5,124/5,134/5,144/5,150/5,163/6,167/6,2020
6/0,7/0,19/0,33/0,50/0,52/0,57/0,60/1,74/1,79/1,86/2,91/3,94/3,98/4,104/4,111/5,122/5,135/6,155/7,165/8,defend,6/0,17/0,35/0,36/1,43/2,47/3,48/3,57/3,60/4,63/5,65/6,72/6,76/7,88/7,93/9,94/10,94/10,94/10,94/10,94/10,2020
2/0,13/0,28/0,30/0,38/0,50/0,54/0,63/0,71/1,84/1,89/1,108/1,111/2,121/3,130/4,141/5,147/7,151/7,158/7,165/9,defend,3/0,11/1,19/2,33/2,37/2,41/2,49/2,58/2,65/3,68/3,73/5,77/5,81/5,90/5,96/7,108/7,108/8,125/9,128/9,128/10,2020
7/0,10/0,25/0,36/0,41/1,52/1,64/1,70/1,74/2,93/2,98/3,105/3,109/3,114/4,128/4,133/5,140/6,154/6,162/7,167/10,defend,6/0,18/0,25/0,32/1,41/1,54/1,62/1,69/1,78/1,90/1,94/1,99/1,101/2,104/3,110/3,124/3,129/4,132/5,142/5,157/5,2020
7/0,20/1,38/1,51/1,54/1,65/1,77/1,84/1,87/1,91/1,100/1,107/1,125/1,129/1,133/2,137/3,145/3,149/4,162/4,167/5,chased,6/0,14/0,24/0,34/0,38/0,42/1,53/1,62/1,70/1,76/1,86/1,101/1,121/1,124/2,137/2,145/2,149/4,156/4,168/4,168/4,2020
12/0,22/0,38/0,41/0,51/1,65/1,68/2,74/2,80/2,88/2,92/2,101/2,106/3,115/3,120/3,128/3,132/3,147/3,156/4,167/5,chased,7/1,12/1,23/1,36/1,47/1,74/1,83/1,85/2,104/2,108/2,115/3,120/3,133/3,135/4,142/4,155/4,169/4,169/4,169/4,169/4,2020
3/0,10/0,12/1,34/1,39/2,44/2,52/2,61/2,64/2,69/2,74/2,84/2,92/2,102/2,116/2,119/3,129/4,138/4,152/5,167/6,defend,4/0,10/0,21/0,27/2,34/2,40/2,46/2,52/2,57/2,60/3,64/3,76/3,82/3,93/3,101/4,109/4,122/5,141/6,146/7,147/8,2020
4/1,11/1,23/1,30/1,41/1,46/1,48/1,53/1,67/1,77/1,89/1,100/1,109/1,124/1,133/3,137/4,145/4,148/5,157/6,167/6,defend,7/0,12/0,23/0,27/1,45/1,58/1,66/1,78/1,83/1,92/1,99/1,110/1,115/2,120/2,128/2,133/3,143/4,149/5,156/6,160/6,2020
5/0,10/0,30/0,35/0,42/0,48/0,55/0,63/0,71/0,80/0,92/0,100/0,108/0,114/1,123/1,135/1,143/2,150/3,157/5,167/6,chased,8/0,10/0,12/2,21/2,31/2,42/3,47/3,52/3,56/3,65/3,78/3,81/4,85/4,93/4,113/4,119/4,135/4,148/4,159/4,171/4,2020
5/0,13/0,18/0,27/0,39/0,47/0,63/0,73/0,85/0,97/0,102/2,105/3,120/3,127/4,132/5,135/5,143/5,149/6,159/7,167/7,defend,5/1,7/1,25/1,32/1,43/1,48/2,54/2,60/3,66/3,75/3,83/3,86/4,96/4,101/4,108/4,118/5,125/7,128/7,145/7,156/8,2020
11/0,21/0,35/0,46/0,54/1,60/1,65/2,69/3,77/3,79/4,86/4,94/4,104/4,108/5,120/5,130/5,141/5,154/6,162/7,167/9,chased,4/0,7/0,15/0,23/1,37/1,46/1,52/2,54/3,62/3,78/3,80/5,84/5,97/5,104/5,114/5,126/5,137/5,147/5,159/6,171/6,2020
3/0,18/0,19/0,36/0,43/0,54/0,58/1,63/1,73/1,83/1,89/1,95/1,103/2,109/2,113/3,121/3,137/3,146/3,158/3,168/3,defend,4/1,10/2,15/2,20/3,32/3,37/4,38/6,44/6,55/6,61/6,70/7,78/7,78/7,85/8,94/8,95/9,99/9,104/9,108/9,114/9,2020
7/1,13/1,24/1,33/1,45/1,55/1,60/1,63/1,77/1,83/2,88/2,94/2,102/2,107/2,116/3,128/3,134/3,151/3,155/3,168/4,defend,2/1,7/2,17/2,23/2,30/2,43/3,49/3,58/3,67/3,74/4,84/4,90/4,95/5,106/5,115/5,122/6,134/6,145/7,156/7,165/8,2020
6/1,14/2,20/2,26/3,38/3,46/3,51/3,62/3,74/3,82/3,88/3,96/3,100/4,104/4,112/4,123/4,130/5,137/5,153/5,168/5,chased,18/0,23/0,33/0,38/0,45/0,57/0,66/0,77/0,82/0,102/0,108/0,122/0,135/0,141/0,154/0,163/0,169/0,169/0,169/0,169/0,2020
6/0,14/0,21/0,34/0,41/0,46/0,51/0,62/0,68/0,75/1,89/1,96/1,104/1,113/1,122/2,130/3,136/3,141/4,159/5,168/6,chased,6/0,15/0,23/0,43/0,50/0,53/0,57/1,63/1,75/1,78/2,81/3,91/3,99/4,112/4,120/5,122/5,136/5,148/6,153/8,169/8,2020
13/0,17/1,27/1,35/1,39/2,49/2,54/2,61/2,68/2,80/2,86/2,96/3,105/3,110/4,124/5,128/6,135/7,142/7,148/7,168/7,defend,11/0,15/0,26/0,33/0,39/1,42/1,46/2,52/2,61/2,68/3,75/3,82/3,87/3,100/3,106/5,113/5,117/6,131/8,138/9,146/9,2020
4/0,10/0,16/0,25/0,33/0,43/0,51/0,65/0,76/0,85/0,87/1,99/1,109/1,119/2,136/2,146/2,152/3,160/4,166/6,168/7,chased,3/1,8/1,13/1,25/1,34/1,42/2,55/3,60/3,68/3,73/3,85/3,92/3,98/3,103/3,109/3,124/3,137/3,154/3,169/3,169/3,2020
12/0,26/0,34/1,45/1,61/1,73/1,83/1,84/3,88/3,95/4,101/4,105/5,114/5,120/5,124/6,134/6,148/6,149/7,156/8,168/8,chased,2/1,10/1,21/1,32/2,44/2,50/2,53/2,60/2,64/2,75/2,80/3,84/3,90/3,102/4,110/5,120/5,136/6,152/6,162/6,174/6,2020
5/0,19/0,29/0,33/0,40/0,50/0,55/0,65/0,71/0,81/0,99/0,109/0,115/1,119/1,125/2,129/2,141/2,153/2,157/2,169/2,defend,9/0,11/2,14/2,22/2,30/2,37/2,40/2,44/3,51/3,54/4,61/4,67/4,76/5,78/5,80/5,89/5,98/5,102/6,110/7,113/7,2020
2/0,11/0,15/1,21/1,25/1,36/1,46/1,50/1,55/1,65/1,67/3,69/3,81/3,86/3,95/4,103/4,117/4,141/4,155/4,169/4,defend,4/0,6/0,13/0,19/1,21/1,26/2,30/2,35/2,44/2,47/2,56/2,63/2,75/2,89/2,96/3,106/4,109/5,117/6,126/8,132/8,2020
8/0,20/0,37/0,41/0,46/1,59/1,67/1,79/1,86/1,92/1,98/2,107/2,116/2,126/3,135/4,141/4,153/4,162/5,166/6,169/8,defend,11/0,20/0,27/1,30/1,41/1,42/1,51/1,55/1,60/1,68/1,80/1,90/1,97/2,108/2,116/3,118/3,122/5,134/5,144/7,147/9,2020
5/0,12/0,20/0,27/0,37/0,50/0,54/0,65/0,69/1,78/1,94/1,105/1,113/2,117/3,122/4,127/4,153/5,157/5,162/5,170/6,chased,4/0,11/0,19/0,28/1,38/1,47/1,52/1,60/1,66/1,80/1,93/1,99/1,118/1,125/2,135/2,139/2,147/3,152/4,168/4,174/5,2020
4/0,10/0,18/0,30/0,48/0,58/0,65/0,72/0,81/0,90/1,93/2,101/2,109/2,119/2,129/3,135/3,142/3,149/4,165/5,170/7,chased,6/0,17/0,35/0,52/0,65/0,74/0,77/2,83/2,88/3,99/3,108/3,114/3,124/5,128/5,136/6,148/6,163/6,166/7,173/7,173/7,2020
12/0,19/0,20/1,26/1,45/1,46/2,58/2,67/2,70/3,83/3,90/4,94/4,105/5,112/5,121/5,128/5,144/5,147/7,161/7,171/10,chased,10/0,14/0,30/0,43/0,51/0,64/0,67/0,79/0,87/0,96/0,98/1,107/2,117/2,127/2,137/2,153/2,163/2,175/2,175/2,175/2,2020
5/0,11/0,24/0,35/2,37/2,44/2,50/2,58/2,73/2,79/2,92/2,99/2,114/2,117/3,128/3,132/3,134/4,146/4,154/5,171/6,defend,7/0,12/1,28/1,34/1,47/1,54/1,61/2,66/2,72/3,78/4,80/5,88/5,95/5,100/6,113/6,120/8,132/8,143/8,151/8,162/8,2020
8/0,18/0,27/0,38/0,49/1,57/1,63/2,69/2,75/2,83/2,88/3,94/3,97/3,103/3,122/3,127/4,133/4,137/6,147/6,171/6,chased,1/0,5/0,18/0,33/0,46/0,56/0,65/0,78/1,82/1,84/1,88/1,103/1,119/1,123/1,126/1,146/1,161/1,165/1,170/1,177/2,2020
2/0,6/0,19/0,29/0,33/0,44/0,49/1,57/1,69/1,79/1,84/1,93/1,106/2,110/2,113/3,121/3,125/3,138/3,154/3,172/4,defend,4/1,8/1,21/2,26/2,30/3,31/3,42/3,47/3,62/3,71/4,78/5,104/5,109/7,122/7,122/7,122/7,122/7,122/7,122/7,122/7,2020
13/0,16/0,23/0,28/0,33/0,48/0,52/0,60/1,63/2,70/2,82/2,86/2,93/3,97/3,106/3,125/3,136/3,150/4,163/4,172/5,chased,2/0,9/0,23/0,28/0,37/0,44/0,49/0,52/1,58/1,74/1,88/1,100/1,109/1,120/2,121/3,128/3,139/3,143/4,163/4,178/4,2020
8/0,16/0,31/0,42/0,55/0,64/0,73/0,73/1,83/1,91/1,101/1,103/2,110/2,118/3,123/5,127/5,137/5,140/6,156/6,172/6,defend,1/0,22/0,28/1,40/1,41/2,52/2,54/3,60/3,65/3,78/3,82/4,89/4,95/4,103/5,110/5,117/7,129/7,136/8,145/8,162/8,2020
8/0,11/0,17/0,19/1,22/1,31/1,41/1,51/1,57/2,63/2,79/2,83/2,92/2,103/2,128/2,138/3,145/3,151/3,161/3,173/4,defend,5/0,8/0,14/1,22/1,35/1,40/1,47/2,56/2,61/2,66/2,69/2,82/2,90/3,99/4,110/4,125/6,134/6,141/6,149/6,167/6,2020
